* BSIM3 output file from simulation of the corresponding circuit

*One Bit Comparator. Takes Two Inputs (A and B), and returns Two Ouputs - 
--------------------------------------------------------------------------------
Index   time            a               b               v(9)            
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	2.532150e-08	
1	1.000000e-11	0.000000e+00	0.000000e+00	-4.843843e-07	
2	2.000000e-11	0.000000e+00	0.000000e+00	-8.515249e-07	
3	4.000000e-11	0.000000e+00	0.000000e+00	-1.289643e-06	
4	8.000000e-11	0.000000e+00	0.000000e+00	-7.571084e-07	
5	1.600000e-10	0.000000e+00	0.000000e+00	-2.731993e-08	
6	3.200000e-10	0.000000e+00	0.000000e+00	2.808200e-07	
7	6.400000e-10	0.000000e+00	0.000000e+00	-4.308482e-08	
8	1.280000e-09	0.000000e+00	0.000000e+00	1.645514e-07	
9	2.480000e-09	0.000000e+00	0.000000e+00	-8.801172e-08	
10	3.680000e-09	0.000000e+00	0.000000e+00	1.383508e-07	
11	4.880000e-09	0.000000e+00	0.000000e+00	-9.047910e-08	
12	6.080000e-09	0.000000e+00	0.000000e+00	1.346265e-07	
13	7.280000e-09	0.000000e+00	0.000000e+00	-7.698724e-08	
14	8.480000e-09	0.000000e+00	0.000000e+00	1.270175e-07	
15	9.680000e-09	0.000000e+00	0.000000e+00	-7.661561e-08	
16	1.000000e-08	0.000000e+00	0.000000e+00	8.898261e-08	
17	1.001000e-08	5.000000e-01	0.000000e+00	3.918846e-05	
18	1.003000e-08	1.500000e+00	0.000000e+00	7.241580e-05	
19	1.003500e-08	1.750000e+00	0.000000e+00	1.101399e-04	
20	1.004500e-08	2.250000e+00	0.000000e+00	8.753812e-05	
21	1.006500e-08	3.250000e+00	0.000000e+00	-1.651335e-04	
22	1.008941e-08	4.470349e+00	0.000000e+00	-3.874596e-04	
23	1.010000e-08	5.000000e+00	0.000000e+00	1.115210e-02	
24	1.010033e-08	5.000000e+00	0.000000e+00	1.160398e-02	
25	1.010100e-08	5.000000e+00	0.000000e+00	1.236173e-02	
26	1.010234e-08	5.000000e+00	0.000000e+00	1.325696e-02	
27	1.010502e-08	5.000000e+00	0.000000e+00	1.251078e-02	
28	1.011037e-08	5.000000e+00	0.000000e+00	6.965503e-03	
29	1.012108e-08	5.000000e+00	0.000000e+00	-9.982476e-03	
30	1.013361e-08	5.000000e+00	0.000000e+00	-2.634392e-02	
31	1.014720e-08	5.000000e+00	0.000000e+00	-3.698601e-02	
32	1.017042e-08	5.000000e+00	0.000000e+00	-4.618646e-02	
33	1.017524e-08	5.000000e+00	0.000000e+00	-4.706994e-02	
34	1.018488e-08	5.000000e+00	0.000000e+00	-4.865115e-02	
35	1.018729e-08	5.000000e+00	0.000000e+00	-4.891308e-02	
36	1.019211e-08	5.000000e+00	0.000000e+00	-4.949706e-02	
37	1.020175e-08	5.000000e+00	0.000000e+00	-5.046071e-02	
38	1.022103e-08	5.000000e+00	0.000000e+00	-5.206071e-02	
39	1.025069e-08	5.000000e+00	0.000000e+00	-5.382288e-02	
40	1.028175e-08	5.000000e+00	0.000000e+00	-5.561698e-02	
41	1.028951e-08	5.000000e+00	0.000000e+00	-5.590071e-02	
42	1.030504e-08	5.000000e+00	0.000000e+00	-5.743553e-02	
43	1.033610e-08	5.000000e+00	0.000000e+00	-5.830429e-02	
44	1.034386e-08	5.000000e+00	0.000000e+00	-5.871079e-02	
45	1.035939e-08	5.000000e+00	0.000000e+00	-5.961944e-02	
46	1.039045e-08	5.000000e+00	0.000000e+00	-6.347771e-02	
47	1.039821e-08	5.000000e+00	0.000000e+00	-6.477838e-02	
48	1.041374e-08	5.000000e+00	0.000000e+00	-7.014880e-02	
49	1.041762e-08	5.000000e+00	0.000000e+00	-7.247789e-02	
50	1.042539e-08	5.000000e+00	0.000000e+00	-7.917764e-02	
51	1.044092e-08	5.000000e+00	0.000000e+00	-9.248993e-02	
52	1.044480e-08	5.000000e+00	0.000000e+00	-9.357555e-02	
53	1.045256e-08	5.000000e+00	0.000000e+00	-9.749472e-02	
54	1.046809e-08	5.000000e+00	0.000000e+00	-1.015383e-01	
55	1.047197e-08	5.000000e+00	0.000000e+00	-1.015287e-01	
56	1.047974e-08	5.000000e+00	0.000000e+00	-1.018050e-01	
57	1.048168e-08	5.000000e+00	0.000000e+00	-1.023759e-01	
58	1.048556e-08	5.000000e+00	0.000000e+00	-1.033100e-01	
59	1.049333e-08	5.000000e+00	0.000000e+00	-1.033671e-01	
60	1.049527e-08	5.000000e+00	0.000000e+00	-1.039801e-01	
61	1.049915e-08	5.000000e+00	0.000000e+00	-1.024941e-01	
62	1.050691e-08	5.000000e+00	0.000000e+00	-9.954173e-02	
63	1.050885e-08	5.000000e+00	0.000000e+00	-9.866337e-02	
64	1.051274e-08	5.000000e+00	0.000000e+00	-9.709781e-02	
65	1.052050e-08	5.000000e+00	0.000000e+00	-9.419930e-02	
66	1.053603e-08	5.000000e+00	0.000000e+00	-8.889473e-02	
67	1.053991e-08	5.000000e+00	0.000000e+00	-8.771649e-02	
68	1.054768e-08	5.000000e+00	0.000000e+00	-8.505891e-02	
69	1.056320e-08	5.000000e+00	0.000000e+00	-7.685945e-02	
70	1.059426e-08	5.000000e+00	0.000000e+00	-5.302148e-02	
71	1.065638e-08	5.000000e+00	0.000000e+00	2.640494e-02	
72	1.078060e-08	5.000000e+00	0.000000e+00	1.305953e+00	
73	1.096797e-08	5.000000e+00	0.000000e+00	4.659566e+00	
74	1.114577e-08	5.000000e+00	0.000000e+00	4.967752e+00	
