
Circuit: DCFL inverter circuit

Doing analysis at TEMP = 300.150000 and TNOM = 300.150000

Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
1                                            2
2                                            0
3                                    -0.275446
4                                    -0.275535
vin#branch                        -3.59703e-11
vdd#branch                         1.31971e-09


No. of Data Rows : 338
                             DCFL inverter circuit
--------------------------------------------------------------------------------
Index   time            V(1)            V(2)            V(3)            
--------------------------------------------------------------------------------
0	0.000000e+00	2.000000e+00	0.000000e+00	-2.754464e-01	
1	1.000000e-13	2.000000e+00	0.000000e+00	-2.754464e-01	
2	2.000000e-13	2.000000e+00	0.000000e+00	-2.754465e-01	
3	4.000000e-13	2.000000e+00	0.000000e+00	-2.754465e-01	
4	8.000000e-13	2.000000e+00	0.000000e+00	-2.754466e-01	
5	1.600000e-12	2.000000e+00	0.000000e+00	-2.754467e-01	
6	3.200000e-12	2.000000e+00	0.000000e+00	-2.754471e-01	
7	6.400000e-12	2.000000e+00	0.000000e+00	-2.754477e-01	
8	1.280000e-11	2.000000e+00	0.000000e+00	-2.754490e-01	
9	2.280000e-11	2.000000e+00	0.000000e+00	-2.754509e-01	
10	3.280000e-11	2.000000e+00	0.000000e+00	-2.754526e-01	
11	4.280000e-11	2.000000e+00	0.000000e+00	-2.754543e-01	
12	5.280000e-11	2.000000e+00	0.000000e+00	-2.754558e-01	
13	6.280000e-11	2.000000e+00	0.000000e+00	-2.754572e-01	
14	7.280000e-11	2.000000e+00	0.000000e+00	-2.754585e-01	
15	8.280000e-11	2.000000e+00	0.000000e+00	-2.754598e-01	
16	9.280000e-11	2.000000e+00	0.000000e+00	-2.754609e-01	
17	1.028000e-10	2.000000e+00	0.000000e+00	-2.754620e-01	
18	1.128000e-10	2.000000e+00	0.000000e+00	-2.754630e-01	
19	1.228000e-10	2.000000e+00	0.000000e+00	-2.754639e-01	
20	1.328000e-10	2.000000e+00	0.000000e+00	-2.754648e-01	
21	1.428000e-10	2.000000e+00	0.000000e+00	-2.754656e-01	
22	1.528000e-10	2.000000e+00	0.000000e+00	-2.754664e-01	
23	1.628000e-10	2.000000e+00	0.000000e+00	-2.754671e-01	
24	1.728000e-10	2.000000e+00	0.000000e+00	-2.754678e-01	
25	1.828000e-10	2.000000e+00	0.000000e+00	-2.754684e-01	
26	1.928000e-10	2.000000e+00	0.000000e+00	-2.754689e-01	
27	2.028000e-10	2.000000e+00	0.000000e+00	-2.754695e-01	
28	2.128000e-10	2.000000e+00	0.000000e+00	-2.754700e-01	
29	2.228000e-10	2.000000e+00	0.000000e+00	-2.754704e-01	
30	2.328000e-10	2.000000e+00	0.000000e+00	-2.754709e-01	
31	2.428000e-10	2.000000e+00	0.000000e+00	-2.754713e-01	
32	2.528000e-10	2.000000e+00	0.000000e+00	-2.754717e-01	
33	2.628000e-10	2.000000e+00	0.000000e+00	-2.754720e-01	
34	2.728000e-10	2.000000e+00	0.000000e+00	-2.754723e-01	
35	2.828000e-10	2.000000e+00	0.000000e+00	-2.754726e-01	
36	2.928000e-10	2.000000e+00	0.000000e+00	-2.754729e-01	
37	3.028000e-10	2.000000e+00	0.000000e+00	-2.754732e-01	
38	3.128000e-10	2.000000e+00	0.000000e+00	-2.754734e-01	
39	3.228000e-10	2.000000e+00	0.000000e+00	-2.754737e-01	
40	3.328000e-10	2.000000e+00	0.000000e+00	-2.754739e-01	
41	3.428000e-10	2.000000e+00	0.000000e+00	-2.754741e-01	
42	3.528000e-10	2.000000e+00	0.000000e+00	-2.754743e-01	
43	3.628000e-10	2.000000e+00	0.000000e+00	-2.754745e-01	
44	3.728000e-10	2.000000e+00	0.000000e+00	-2.754746e-01	
45	3.828000e-10	2.000000e+00	0.000000e+00	-2.754748e-01	
46	3.928000e-10	2.000000e+00	0.000000e+00	-2.754749e-01	
47	4.028000e-10	2.000000e+00	0.000000e+00	-2.754750e-01	
48	4.128000e-10	2.000000e+00	0.000000e+00	-2.754752e-01	
49	4.228000e-10	2.000000e+00	0.000000e+00	-2.754753e-01	
50	4.328000e-10	2.000000e+00	0.000000e+00	-2.754754e-01	
51	4.428000e-10	2.000000e+00	0.000000e+00	-2.754755e-01	
52	4.528000e-10	2.000000e+00	0.000000e+00	-2.754756e-01	
53	4.628000e-10	2.000000e+00	0.000000e+00	-2.754757e-01	
54	4.728000e-10	2.000000e+00	0.000000e+00	-2.754758e-01	

Index   time            V(1)            V(2)            V(3)            
--------------------------------------------------------------------------------
55	4.828000e-10	2.000000e+00	0.000000e+00	-2.754758e-01	
56	4.928000e-10	2.000000e+00	0.000000e+00	-2.754759e-01	
57	5.028000e-10	2.000000e+00	0.000000e+00	-2.754760e-01	
58	5.128000e-10	2.000000e+00	0.000000e+00	-2.754760e-01	
59	5.228000e-10	2.000000e+00	0.000000e+00	-2.754761e-01	
60	5.328000e-10	2.000000e+00	0.000000e+00	-2.754761e-01	
61	5.428000e-10	2.000000e+00	0.000000e+00	-2.754762e-01	
62	5.528000e-10	2.000000e+00	0.000000e+00	-2.754762e-01	
63	5.628000e-10	2.000000e+00	0.000000e+00	-2.754763e-01	
64	5.728000e-10	2.000000e+00	0.000000e+00	-2.754763e-01	
65	5.828000e-10	2.000000e+00	0.000000e+00	-2.754764e-01	
66	5.928000e-10	2.000000e+00	0.000000e+00	-2.754764e-01	
67	6.028000e-10	2.000000e+00	0.000000e+00	-2.754764e-01	
68	6.128000e-10	2.000000e+00	0.000000e+00	-2.754765e-01	
69	6.228000e-10	2.000000e+00	0.000000e+00	-2.754765e-01	
70	6.328000e-10	2.000000e+00	0.000000e+00	-2.754765e-01	
71	6.428000e-10	2.000000e+00	0.000000e+00	-2.754765e-01	
72	6.528000e-10	2.000000e+00	0.000000e+00	-2.754766e-01	
73	6.628000e-10	2.000000e+00	0.000000e+00	-2.754766e-01	
74	6.728000e-10	2.000000e+00	0.000000e+00	-2.754766e-01	
75	6.828000e-10	2.000000e+00	0.000000e+00	-2.754766e-01	
76	6.928000e-10	2.000000e+00	0.000000e+00	-2.754766e-01	
77	7.028000e-10	2.000000e+00	0.000000e+00	-2.754766e-01	
78	7.128000e-10	2.000000e+00	0.000000e+00	-2.754767e-01	
79	7.228000e-10	2.000000e+00	0.000000e+00	-2.754767e-01	
80	7.328000e-10	2.000000e+00	0.000000e+00	-2.754767e-01	
81	7.428000e-10	2.000000e+00	0.000000e+00	-2.754767e-01	
82	7.528000e-10	2.000000e+00	0.000000e+00	-2.754767e-01	
83	7.628000e-10	2.000000e+00	0.000000e+00	-2.754767e-01	
84	7.728000e-10	2.000000e+00	0.000000e+00	-2.754767e-01	
85	7.828000e-10	2.000000e+00	0.000000e+00	-2.754767e-01	
86	7.928000e-10	2.000000e+00	0.000000e+00	-2.754768e-01	
87	8.028000e-10	2.000000e+00	0.000000e+00	-2.754768e-01	
88	8.128000e-10	2.000000e+00	0.000000e+00	-2.754768e-01	
89	8.228000e-10	2.000000e+00	0.000000e+00	-2.754768e-01	
90	8.328000e-10	2.000000e+00	0.000000e+00	-2.754768e-01	
91	8.428000e-10	2.000000e+00	0.000000e+00	-2.754768e-01	
92	8.528000e-10	2.000000e+00	0.000000e+00	-2.754768e-01	
93	8.628000e-10	2.000000e+00	0.000000e+00	-2.754768e-01	
94	8.728000e-10	2.000000e+00	0.000000e+00	-2.754768e-01	
95	8.828000e-10	2.000000e+00	0.000000e+00	-2.754768e-01	
96	8.928000e-10	2.000000e+00	0.000000e+00	-2.754768e-01	
97	9.028000e-10	2.000000e+00	0.000000e+00	-2.754768e-01	
98	9.128000e-10	2.000000e+00	0.000000e+00	-2.754768e-01	
99	9.228000e-10	2.000000e+00	0.000000e+00	-2.754768e-01	
100	9.328000e-10	2.000000e+00	0.000000e+00	-2.754768e-01	
101	9.428000e-10	2.000000e+00	0.000000e+00	-2.754768e-01	
102	9.528000e-10	2.000000e+00	0.000000e+00	-2.754768e-01	
103	9.628000e-10	2.000000e+00	0.000000e+00	-2.754768e-01	
104	9.728000e-10	2.000000e+00	0.000000e+00	-2.754768e-01	
105	9.828000e-10	2.000000e+00	0.000000e+00	-2.754768e-01	
106	9.928000e-10	2.000000e+00	0.000000e+00	-2.754768e-01	
107	1.000000e-09	2.000000e+00	0.000000e+00	-2.754768e-01	
108	1.000500e-09	2.000000e+00	1.000000e-01	-2.536058e-01	
109	1.000625e-09	2.000000e+00	1.250000e-01	-2.471611e-01	
110	1.000875e-09	2.000000e+00	1.750000e-01	-2.298135e-01	
111	1.001375e-09	2.000000e+00	2.750000e-01	-1.854793e-01	
112	1.001500e-09	2.000000e+00	3.000000e-01	-1.739954e-01	

Index   time            V(1)            V(2)            V(3)            
--------------------------------------------------------------------------------
113	1.001531e-09	2.000000e+00	3.062500e-01	-1.711110e-01	
114	1.001594e-09	2.000000e+00	3.187500e-01	-1.652804e-01	
115	1.001719e-09	2.000000e+00	3.437500e-01	-1.533777e-01	
116	1.001750e-09	2.000000e+00	3.500000e-01	-1.503734e-01	
117	1.001813e-09	2.000000e+00	3.625000e-01	-1.443194e-01	
118	1.001937e-09	2.000000e+00	3.875000e-01	-1.320334e-01	
119	1.001969e-09	2.000000e+00	3.937500e-01	-1.289378e-01	
120	1.002031e-09	2.000000e+00	4.062500e-01	-1.227208e-01	
121	1.002156e-09	2.000000e+00	4.312500e-01	-1.101840e-01	
122	1.002406e-09	2.000000e+00	4.812500e-01	-8.488070e-02	
123	1.002469e-09	2.000000e+00	4.937500e-01	-7.851234e-02	
124	1.002594e-09	2.000000e+00	5.187500e-01	-6.582131e-02	
125	1.002844e-09	2.000000e+00	5.687500e-01	-4.067242e-02	
126	1.003344e-09	2.000000e+00	6.687500e-01	7.817310e-03	
127	1.004344e-09	2.000000e+00	8.687500e-01	9.221666e-02	
128	1.005000e-09	2.000000e+00	1.000000e+00	1.415557e-01	
129	1.005200e-09	2.000000e+00	1.000000e+00	1.409346e-01	
130	1.005600e-09	2.000000e+00	1.000000e+00	1.372951e-01	
131	1.006400e-09	2.000000e+00	1.000000e+00	1.267527e-01	
132	1.008000e-09	2.000000e+00	1.000000e+00	1.069739e-01	
133	1.009887e-09	2.000000e+00	1.000000e+00	9.095597e-02	
134	1.012840e-09	2.000000e+00	1.000000e+00	7.439795e-02	
135	1.017563e-09	2.000000e+00	1.000000e+00	5.316238e-02	
