
Circuit: VBIC Pole Zero Test

Doing analysis at TEMP = 300.150000 and TNOM = 300.150000
                              VBIC Pole Zero Test
                              AC Analysis  Sat Aug 27 16:37:48  2005
----------------------------------------------------------------
Index   frequency       db(i(vmeas))    
----------------------------------------------------------------
0	1.000000e+05	3.267930e+01	
1	1.023293e+05	3.267947e+01	
2	1.047129e+05	3.267963e+01	
3	1.071519e+05	3.267979e+01	
4	1.096478e+05	3.267994e+01	
5	1.122018e+05	3.268008e+01	
6	1.148154e+05	3.268022e+01	
7	1.174898e+05	3.268035e+01	
8	1.202264e+05	3.268047e+01	
9	1.230269e+05	3.268059e+01	
10	1.258925e+05	3.268070e+01	
11	1.288250e+05	3.268081e+01	
12	1.318257e+05	3.268092e+01	
13	1.348963e+05	3.268101e+01	
14	1.380384e+05	3.268111e+01	
15	1.412538e+05	3.268120e+01	
16	1.445440e+05	3.268128e+01	
17	1.479108e+05	3.268137e+01	
18	1.513561e+05	3.268145e+01	
19	1.548817e+05	3.268152e+01	
20	1.584893e+05	3.268159e+01	
21	1.621810e+05	3.268166e+01	
22	1.659587e+05	3.268172e+01	
23	1.698244e+05	3.268179e+01	
24	1.737801e+05	3.268185e+01	
25	1.778279e+05	3.268190e+01	
26	1.819701e+05	3.268196e+01	
27	1.862087e+05	3.268201e+01	
28	1.905461e+05	3.268206e+01	
29	1.949845e+05	3.268210e+01	
30	1.995262e+05	3.268215e+01	
31	2.041738e+05	3.268219e+01	
32	2.089296e+05	3.268223e+01	
33	2.137962e+05	3.268227e+01	
34	2.187762e+05	3.268231e+01	
35	2.238721e+05	3.268234e+01	
36	2.290868e+05	3.268238e+01	
37	2.344229e+05	3.268241e+01	
38	2.398833e+05	3.268244e+01	
39	2.454709e+05	3.268247e+01	
40	2.511886e+05	3.268250e+01	
41	2.570396e+05	3.268253e+01	
42	2.630268e+05	3.268255e+01	
43	2.691535e+05	3.268258e+01	
44	2.754229e+05	3.268260e+01	
45	2.818383e+05	3.268262e+01	
46	2.884032e+05	3.268264e+01	
47	2.951209e+05	3.268266e+01	
48	3.019952e+05	3.268268e+01	
49	3.090295e+05	3.268270e+01	
50	3.162278e+05	3.268272e+01	
51	3.235937e+05	3.268273e+01	
52	3.311311e+05	3.268275e+01	
53	3.388442e+05	3.268276e+01	
54	3.467369e+05	3.268278e+01	

Index   frequency       db(i(vmeas))    
----------------------------------------------------------------
55	3.548134e+05	3.268279e+01	
56	3.630781e+05	3.268280e+01	
57	3.715352e+05	3.268282e+01	
58	3.801894e+05	3.268283e+01	
59	3.890451e+05	3.268284e+01	
60	3.981072e+05	3.268285e+01	
61	4.073803e+05	3.268286e+01	
62	4.168694e+05	3.268287e+01	
63	4.265795e+05	3.268288e+01	
64	4.365158e+05	3.268288e+01	
65	4.466836e+05	3.268289e+01	
66	4.570882e+05	3.268290e+01	
67	4.677351e+05	3.268291e+01	
68	4.786301e+05	3.268291e+01	
69	4.897788e+05	3.268292e+01	
70	5.011872e+05	3.268292e+01	
71	5.128614e+05	3.268293e+01	
72	5.248075e+05	3.268293e+01	
73	5.370318e+05	3.268294e+01	
74	5.495409e+05	3.268294e+01	
75	5.623413e+05	3.268294e+01	
76	5.754399e+05	3.268295e+01	
77	5.888437e+05	3.268295e+01	
78	6.025596e+05	3.268295e+01	
79	6.165950e+05	3.268295e+01	
80	6.309573e+05	3.268296e+01	
81	6.456542e+05	3.268296e+01	
82	6.606934e+05	3.268296e+01	
83	6.760830e+05	3.268296e+01	
84	6.918310e+05	3.268296e+01	
85	7.079458e+05	3.268296e+01	
86	7.244360e+05	3.268296e+01	
87	7.413102e+05	3.268296e+01	
88	7.585776e+05	3.268296e+01	
89	7.762471e+05	3.268296e+01	
90	7.943282e+05	3.268296e+01	
91	8.128305e+05	3.268295e+01	
92	8.317638e+05	3.268295e+01	
93	8.511380e+05	3.268295e+01	
94	8.709636e+05	3.268295e+01	
95	8.912509e+05	3.268294e+01	
96	9.120108e+05	3.268294e+01	
97	9.332543e+05	3.268294e+01	
98	9.549926e+05	3.268293e+01	
99	9.772372e+05	3.268293e+01	
100	1.000000e+06	3.268292e+01	
101	1.023293e+06	3.268292e+01	
102	1.047129e+06	3.268291e+01	
103	1.071519e+06	3.268290e+01	
104	1.096478e+06	3.268290e+01	
105	1.122018e+06	3.268289e+01	
106	1.148154e+06	3.268288e+01	
