
No. of Data Rows : 707

Circuit: VBIC Output Test

Doing analysis at TEMP = 300.150000 and TNOM = 300.150000
                                VBIC Output Test
--------------------------------------------------------------------------------
Index   v-sweep         -i(vc)          
--------------------------------------------------------------------------------
0	0.000000e+00	-9.594128e-06	
1	5.000000e-02	3.223394e-05	
2	1.000000e-01	4.087358e-05	
3	1.500000e-01	4.247839e-05	
4	2.000000e-01	4.292372e-05	
5	2.500000e-01	4.317855e-05	
6	3.000000e-01	4.339787e-05	
7	3.500000e-01	4.360545e-05	
8	4.000000e-01	4.380588e-05	
9	4.500000e-01	4.400068e-05	
10	5.000000e-01	4.419072e-05	
11	5.500000e-01	4.437666e-05	
12	6.000000e-01	4.455900e-05	
13	6.500000e-01	4.473817e-05	
14	7.000000e-01	4.491451e-05	
15	7.500000e-01	4.508833e-05	
16	8.000000e-01	4.525988e-05	
17	8.500000e-01	4.542936e-05	
18	9.000000e-01	4.559698e-05	
19	9.500000e-01	4.576289e-05	
20	1.000000e+00	4.592724e-05	
21	1.050000e+00	4.609017e-05	
22	1.100000e+00	4.625180e-05	
23	1.150000e+00	4.641224e-05	
24	1.200000e+00	4.657158e-05	
25	1.250000e+00	4.672992e-05	
26	1.300000e+00	4.688735e-05	
27	1.350000e+00	4.704395e-05	
28	1.400000e+00	4.719980e-05	
29	1.450000e+00	4.735498e-05	
30	1.500000e+00	4.750956e-05	
31	1.550000e+00	4.766361e-05	
32	1.600000e+00	4.781721e-05	
33	1.650000e+00	4.797042e-05	
34	1.700000e+00	4.812332e-05	
35	1.750000e+00	4.827598e-05	
36	1.800000e+00	4.842847e-05	
37	1.850000e+00	4.858086e-05	
38	1.900000e+00	4.873323e-05	
39	1.950000e+00	4.888565e-05	
40	2.000000e+00	4.903819e-05	
41	2.050000e+00	4.919094e-05	
42	2.100000e+00	4.934396e-05	
43	2.150000e+00	4.949734e-05	
44	2.200000e+00	4.965117e-05	
45	2.250000e+00	4.980551e-05	
46	2.300000e+00	4.996046e-05	
47	2.350000e+00	5.011610e-05	
48	2.400000e+00	5.027252e-05	
49	2.450000e+00	5.042981e-05	
50	2.500000e+00	5.058805e-05	
51	2.550000e+00	5.074734e-05	
52	2.600000e+00	5.090776e-05	
53	2.650000e+00	5.106943e-05	
54	2.700000e+00	5.123242e-05	

Index   v-sweep         -i(vc)          
--------------------------------------------------------------------------------
55	2.750000e+00	5.139683e-05	
56	2.800000e+00	5.156277e-05	
57	2.850000e+00	5.173034e-05	
58	2.900000e+00	5.189962e-05	
59	2.950000e+00	5.207074e-05	
60	3.000000e+00	5.224377e-05	
61	3.050000e+00	5.241884e-05	
62	3.100000e+00	5.259604e-05	
63	3.150000e+00	5.277549e-05	
64	3.200000e+00	5.295727e-05	
65	3.250000e+00	5.314152e-05	
66	3.300000e+00	5.332832e-05	
67	3.350000e+00	5.351779e-05	
68	3.400000e+00	5.371004e-05	
69	3.450000e+00	5.390518e-05	
70	3.500000e+00	5.410332e-05	
71	3.550000e+00	5.430458e-05	
72	3.600000e+00	5.450905e-05	
73	3.650000e+00	5.471686e-05	
74	3.700000e+00	5.492812e-05	
75	3.750000e+00	5.514294e-05	
76	3.800000e+00	5.536144e-05	
77	3.850000e+00	5.558373e-05	
78	3.900000e+00	5.580992e-05	
79	3.950000e+00	5.604014e-05	
80	4.000000e+00	5.627450e-05	
81	4.050000e+00	5.651311e-05	
82	4.100000e+00	5.675609e-05	
83	4.150000e+00	5.700356e-05	
