
Circuit: ** One-Bit Comparator (Tran): Benchmarking Implementation of BSIM4.6.0 by Mohan V. Dunga 12/13/2006.

Circuit: ** One-Bit Comparator (Tran): Benchmarking Implementation of BSIM4.6.0 by Mohan V. Dunga 12/13/2006.
Date: Fri Apr  8 01:35:54  2011


** One-Bit Comparator (Tran): Benchmarking Implementation of BSIM4.6.0 by Mohan V. Dunga 12/13/2006.
Transient Analysis  Fri Apr  8 01:35:54  2011
--------------------------------------------------------------------------------
Index   time            a               b               v(9)            
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	4.792931e-03	
1	1.000000e-11	0.000000e+00	0.000000e+00	4.791819e-03	
2	2.000000e-11	0.000000e+00	0.000000e+00	4.787502e-03	
3	4.000000e-11	0.000000e+00	0.000000e+00	4.780593e-03	
4	8.000000e-11	0.000000e+00	0.000000e+00	4.779675e-03	
5	1.600000e-10	0.000000e+00	0.000000e+00	4.801732e-03	
6	3.200000e-10	0.000000e+00	0.000000e+00	4.787991e-03	
7	6.400000e-10	0.000000e+00	0.000000e+00	4.802085e-03	
8	1.280000e-09	0.000000e+00	0.000000e+00	4.789332e-03	
9	2.480000e-09	0.000000e+00	0.000000e+00	4.801673e-03	
10	3.680000e-09	0.000000e+00	0.000000e+00	4.789548e-03	
11	4.880000e-09	0.000000e+00	0.000000e+00	4.801224e-03	
12	6.080000e-09	0.000000e+00	0.000000e+00	4.790287e-03	
13	7.280000e-09	0.000000e+00	0.000000e+00	4.800189e-03	
14	8.480000e-09	0.000000e+00	0.000000e+00	4.789823e-03	
15	9.680000e-09	0.000000e+00	0.000000e+00	4.800340e-03	
16	1.000000e-08	0.000000e+00	0.000000e+00	4.791254e-03	
17	1.001000e-08	1.800000e-01	0.000000e+00	4.792434e-03	
18	1.003000e-08	5.400000e-01	0.000000e+00	4.757257e-03	
19	1.004652e-08	8.373975e-01	0.000000e+00	3.734283e-03	
20	1.006539e-08	1.176963e+00	0.000000e+00	-1.678104e-03	
21	1.008865e-08	1.595650e+00	0.000000e+00	-6.804654e-03	
22	1.010000e-08	1.800000e+00	0.000000e+00	-3.219962e-03	
23	1.010229e-08	1.800000e+00	0.000000e+00	-1.971753e-03	
24	1.010687e-08	1.800000e+00	0.000000e+00	5.279430e-04	
25	1.011603e-08	1.800000e+00	0.000000e+00	6.285890e-03	
26	1.013435e-08	1.800000e+00	0.000000e+00	2.441211e-02	
27	1.015817e-08	1.800000e+00	0.000000e+00	6.083818e-02	
28	1.018760e-08	1.800000e+00	0.000000e+00	1.547450e-01	
29	1.022867e-08	1.800000e+00	0.000000e+00	1.074118e+00	
30	1.027779e-08	1.800000e+00	0.000000e+00	1.684777e+00	
31	1.032960e-08	1.800000e+00	0.000000e+00	1.744211e+00	
32	1.038086e-08	1.800000e+00	0.000000e+00	1.756160e+00	
33	1.047016e-08	1.800000e+00	0.000000e+00	1.755833e+00	
34	1.059328e-08	1.800000e+00	0.000000e+00	1.755369e+00	
35	1.076095e-08	1.800000e+00	0.000000e+00	1.755507e+00	
36	1.104355e-08	1.800000e+00	0.000000e+00	1.755364e+00	
37	1.160874e-08	1.800000e+00	0.000000e+00	1.755440e+00	
38	1.225883e-08	1.800000e+00	0.000000e+00	1.755315e+00	
39	1.299739e-08	1.800000e+00	0.000000e+00	1.755368e+00	
40	1.371051e-08	1.800000e+00	0.000000e+00	1.755256e+00	
41	1.447845e-08	1.800000e+00	0.000000e+00	1.755350e+00	
42	1.567845e-08	1.800000e+00	0.000000e+00	1.755264e+00	
43	1.687845e-08	1.800000e+00	0.000000e+00	1.755340e+00	
44	1.807845e-08	1.800000e+00	0.000000e+00	1.755266e+00	
45	1.927845e-08	1.800000e+00	0.000000e+00	1.755337e+00	
46	2.047845e-08	1.800000e+00	0.000000e+00	1.755273e+00	
47	2.167845e-08	1.800000e+00	0.000000e+00	1.755331e+00	
48	2.287845e-08	1.800000e+00	0.000000e+00	1.755275e+00	
49	2.407845e-08	1.800000e+00	0.000000e+00	1.755329e+00	
50	2.510000e-08	1.800000e+00	0.000000e+00	1.755281e+00	
51	2.511000e-08	1.620000e+00	0.000000e+00	1.752284e+00	
52	2.513000e-08	1.260000e+00	0.000000e+00	1.748229e+00	
53	2.517000e-08	5.400000e-01	0.000000e+00	1.746927e+00	
54	2.520000e-08	4.352074e-14	0.000000e+00	1.755283e+00	

Index   time            a               b               v(9)            
--------------------------------------------------------------------------------
55	2.520580e-08	0.000000e+00	0.000000e+00	1.758812e+00	
56	2.521741e-08	0.000000e+00	0.000000e+00	1.764893e+00	
57	2.523952e-08	0.000000e+00	0.000000e+00	1.772409e+00	
58	2.527024e-08	0.000000e+00	0.000000e+00	1.778501e+00	
59	2.530154e-08	0.000000e+00	0.000000e+00	1.782662e+00	
60	2.535268e-08	0.000000e+00	0.000000e+00	1.786776e+00	
61	2.540879e-08	0.000000e+00	0.000000e+00	1.788496e+00	
62	2.552101e-08	0.000000e+00	0.000000e+00	1.786216e+00	
63	2.574545e-08	0.000000e+00	0.000000e+00	1.768505e+00	
64	2.614798e-08	0.000000e+00	0.000000e+00	1.708112e+00	
65	2.658588e-08	0.000000e+00	0.000000e+00	1.611768e+00	
66	2.666761e-08	0.000000e+00	0.000000e+00	1.588814e+00	
67	2.683108e-08	0.000000e+00	0.000000e+00	1.533837e+00	
68	2.687195e-08	0.000000e+00	0.000000e+00	1.517624e+00	
69	2.695368e-08	0.000000e+00	0.000000e+00	1.481025e+00	
70	2.708577e-08	0.000000e+00	0.000000e+00	1.407611e+00	
71	2.720867e-08	0.000000e+00	0.000000e+00	1.304074e+00	
72	2.734796e-08	0.000000e+00	0.000000e+00	1.103377e+00	
73	2.751153e-08	0.000000e+00	0.000000e+00	7.862613e-01	
74	2.768514e-08	0.000000e+00	0.000000e+00	4.420508e-01	
75	2.788428e-08	0.000000e+00	0.000000e+00	2.600094e-01	
76	2.822994e-08	0.000000e+00	0.000000e+00	1.798583e-01	
77	2.873124e-08	0.000000e+00	0.000000e+00	1.171921e-01	
78	2.937666e-08	0.000000e+00	0.000000e+00	7.706328e-02	
79	3.057666e-08	0.000000e+00	0.000000e+00	3.363902e-02	
80	3.177666e-08	0.000000e+00	0.000000e+00	1.707378e-02	
81	3.297666e-08	0.000000e+00	0.000000e+00	8.334559e-03	
82	3.417666e-08	0.000000e+00	0.000000e+00	7.223109e-03	
83	3.537666e-08	0.000000e+00	0.000000e+00	4.722591e-03	
84	3.657666e-08	0.000000e+00	0.000000e+00	5.776065e-03	
85	3.777666e-08	0.000000e+00	0.000000e+00	4.205779e-03	
86	3.897666e-08	0.000000e+00	0.000000e+00	5.510620e-03	
87	4.000000e-08	0.000000e+00	0.000000e+00	4.156790e-03	
88	4.001000e-08	1.800000e-01	0.000000e+00	4.517981e-03	
89	4.003000e-08	5.400000e-01	0.000000e+00	4.795485e-03	
90	4.004652e-08	8.373973e-01	0.000000e+00	3.741658e-03	
91	4.006539e-08	1.176953e+00	0.000000e+00	-1.659579e-03	
92	4.008865e-08	1.595622e+00	0.000000e+00	-6.777949e-03	
93	4.010000e-08	1.800000e+00	0.000000e+00	-3.180696e-03	
94	4.010229e-08	1.800000e+00	0.000000e+00	-1.930216e-03	
95	4.010687e-08	1.800000e+00	0.000000e+00	5.667150e-04	
96	4.011603e-08	1.800000e+00	0.000000e+00	6.339213e-03	
97	4.013435e-08	1.800000e+00	0.000000e+00	2.448755e-02	
98	4.015818e-08	1.800000e+00	0.000000e+00	6.095814e-02	
99	4.018760e-08	1.800000e+00	0.000000e+00	1.551182e-01	
100	4.022867e-08	1.800000e+00	0.000000e+00	1.075791e+00	
101	4.027776e-08	1.800000e+00	0.000000e+00	1.685031e+00	
102	4.032952e-08	1.800000e+00	0.000000e+00	1.744159e+00	
103	4.038074e-08	1.800000e+00	0.000000e+00	1.756167e+00	
104	4.046985e-08	1.800000e+00	0.000000e+00	1.755830e+00	
105	4.059334e-08	1.800000e+00	0.000000e+00	1.755373e+00	
106	4.076054e-08	1.800000e+00	0.000000e+00	1.755503e+00	
107	4.104345e-08	1.800000e+00	0.000000e+00	1.755367e+00	
108	4.160927e-08	1.800000e+00	0.000000e+00	1.755437e+00	
109	4.225942e-08	1.800000e+00	0.000000e+00	1.755317e+00	
110	4.299493e-08	1.800000e+00	0.000000e+00	1.755366e+00	
111	4.370985e-08	1.800000e+00	0.000000e+00	1.755258e+00	
112	4.447691e-08	1.800000e+00	0.000000e+00	1.755348e+00	

Index   time            a               b               v(9)            
--------------------------------------------------------------------------------
113	4.567691e-08	1.800000e+00	0.000000e+00	1.755266e+00	
114	4.687691e-08	1.800000e+00	0.000000e+00	1.755338e+00	
115	4.807691e-08	1.800000e+00	0.000000e+00	1.755268e+00	
116	4.927691e-08	1.800000e+00	0.000000e+00	1.755335e+00	
117	5.047691e-08	1.800000e+00	0.000000e+00	1.755275e+00	
118	5.167691e-08	1.800000e+00	0.000000e+00	1.755329e+00	
119	5.287691e-08	1.800000e+00	0.000000e+00	1.755276e+00	
