
Circuit: ************ test circuit for transmission simulation **************

Warning -- Level not specified on line "vto=0.8 kp=48u gamma=0.30 phi=0.55 lambda=0.00 cgso=0 cgdo=0 cj=0 cjsw=0 tox=18000n ld=0.0u"
Using level 1.
Warning -- Level not specified on line "vto=-0.8 kp=21u gamma=0.45 phi=0.61 lambda=0.00 cgso=0 cgdo=0 cj=0 cjsw=0 tox=18000n ld=0.0u"
Using level 1.
Doing analysis at TEMP = 300.150000 and TNOM = 300.150000

Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
1                                            5
2                                            0
6                                            5
3                                            5
7                                  1.24256e-09
4                                            0
8                                            5
10                                           5
5                                  1.24256e-09
11                                 1.24256e-09
13                                           5
12                                           5
14                                 3.68013e-36
9                                  1.24256e-09
p1#branch1_0                                 0
p1#branch1_1                                 0
p1#branch1_2                                 0
p1#branch1_3                                 0
p1#branch2_0                                 0
p1#branch2_1                                 0
p1#branch2_2                                 0
p1#branch2_3                                 0
vs2#branch                                   0
vs1#branch                                   0
v3#branch                                    0
vdd#branch                        -2.50473e-11

      ************ test circuit for transmission simulation **************
      Transient Analysis  Sat Aug 27 16:42:11  2005
--------------------------------------------------------------------------------
Index   time            v(5)            v(11)           v(13)           
--------------------------------------------------------------------------------
0	0.000000e+00	1.242558e-09	1.242560e-09	5.000000e+00	
1	2.000000e-12	1.094176e-09	8.465269e-10	5.000000e+00	
2	4.000000e-12	1.075948e-09	1.085197e-09	5.000000e+00	
3	8.000000e-12	1.069057e-09	1.294607e-09	5.000000e+00	
4	1.600000e-11	1.072338e-09	1.217842e-09	5.000000e+00	
5	3.200000e-11	1.069511e-09	1.260715e-09	5.000000e+00	
6	6.400000e-11	1.072043e-09	1.225602e-09	5.000000e+00	
7	1.140000e-10	1.069204e-09	1.172666e-09	5.000000e+00	
8	1.640000e-10	1.059073e-09	1.146729e-09	5.000000e+00	
9	2.140000e-10	1.047139e-09	1.165738e-09	5.000000e+00	
10	2.640000e-10	1.048967e-09	1.135722e-09	5.000000e+00	
11	3.140000e-10	1.040310e-09	1.185697e-09	5.000000e+00	
12	3.640000e-10	1.050377e-09	1.168098e-09	5.000000e+00	
13	4.140000e-10	1.028286e-09	1.136133e-09	5.000000e+00	
14	4.640000e-10	9.016662e-10	4.188359e-10	5.000000e+00	
15	5.140000e-10	9.124011e-10	4.712194e-10	5.000000e+00	
16	5.640000e-10	8.829936e-10	5.086919e-10	5.000000e+00	
17	6.140000e-10	8.327183e-10	4.437580e-10	5.000000e+00	
18	6.640000e-10	8.574216e-10	4.641943e-10	5.000000e+00	
19	7.140000e-10	8.499464e-10	4.258861e-10	5.000000e+00	
20	7.640000e-10	8.999399e-10	4.484209e-10	5.000000e+00	
21	8.140000e-10	8.347043e-10	4.117415e-10	5.000000e+00	
22	8.640000e-10	9.300193e-10	4.412387e-10	5.000000e+00	
23	9.140000e-10	8.144737e-10	5.020073e-10	5.000000e+00	
24	9.640000e-10	7.471997e-10	3.433773e-10	5.000000e+00	
25	1.014000e-09	7.820755e-10	2.445301e-10	5.000000e+00	
26	1.064000e-09	7.060358e-10	2.446387e-10	5.000000e+00	
27	1.114000e-09	7.236344e-10	1.911976e-10	5.000000e+00	
28	1.164000e-09	6.868522e-10	1.722203e-10	5.000000e+00	
29	1.214000e-09	7.015583e-10	1.598531e-10	5.000000e+00	
30	1.264000e-09	6.991816e-10	2.056618e-10	5.000000e+00	
31	1.314000e-09	6.911885e-10	1.396043e-10	5.000000e+00	
32	1.364000e-09	6.994122e-10	2.271877e-10	5.000000e+00	
33	1.414000e-09	7.088631e-10	2.260163e-10	5.000000e+00	
34	1.464000e-09	6.844518e-10	2.424654e-10	5.000000e+00	
35	1.514000e-09	6.868146e-10	1.952890e-10	5.000000e+00	
36	1.564000e-09	6.679902e-10	1.908932e-10	5.000000e+00	
37	1.614000e-09	6.704558e-10	1.735448e-10	5.000000e+00	
38	1.664000e-09	6.528655e-10	1.621972e-10	5.000000e+00	
39	1.714000e-09	6.446033e-10	1.563439e-10	5.000000e+00	
40	1.764000e-09	6.526942e-10	1.655387e-10	5.000000e+00	
41	1.814000e-09	6.455943e-10	1.437232e-10	5.000000e+00	
42	1.864000e-09	6.608860e-10	1.541292e-10	5.000000e+00	
43	1.914000e-09	6.565046e-10	1.741994e-10	5.000000e+00	
44	1.964000e-09	6.657258e-10	1.909741e-10	5.000000e+00	
45	2.014000e-09	6.594342e-10	1.952771e-10	5.000000e+00	
46	2.064000e-09	6.611767e-10	1.859604e-10	5.000000e+00	
47	2.114000e-09	6.567886e-10	1.892280e-10	5.000000e+00	
48	2.164000e-09	6.579046e-10	1.783899e-10	5.000000e+00	
49	2.214000e-09	6.527540e-10	1.808663e-10	5.000000e+00	
50	2.264000e-09	6.520793e-10	1.767637e-10	5.000000e+00	
51	2.314000e-09	6.492892e-10	1.700603e-10	5.000000e+00	
52	2.364000e-09	6.531234e-10	1.692875e-10	5.000000e+00	
53	2.414000e-09	6.523302e-10	1.710817e-10	5.000000e+00	
54	2.464000e-09	6.554783e-10	1.832458e-10	5.000000e+00	

Index   time            v(5)            v(11)           v(13)           
--------------------------------------------------------------------------------
55	2.514000e-09	6.582918e-10	1.826281e-10	5.000000e+00	
56	2.564000e-09	6.586540e-10	1.887687e-10	5.000000e+00	
57	2.614000e-09	6.592617e-10	1.845215e-10	5.000000e+00	
58	2.664000e-09	6.592515e-10	1.900287e-10	5.000000e+00	
59	2.714000e-09	6.587692e-10	1.857746e-10	5.000000e+00	
60	2.764000e-09	6.571189e-10	1.907078e-10	5.000000e+00	
61	2.814000e-09	6.559068e-10	1.805865e-10	5.000000e+00	
62	2.864000e-09	6.558852e-10	1.842706e-10	5.000000e+00	
63	2.914000e-09	6.562245e-10	1.767298e-10	5.000000e+00	
64	2.964000e-09	6.565889e-10	1.844117e-10	5.000000e+00	
65	3.014000e-09	6.571055e-10	1.801148e-10	5.000000e+00	
66	3.064000e-09	6.582658e-10	1.874383e-10	5.000000e+00	
67	3.114000e-09	6.584795e-10	1.832719e-10	5.000000e+00	
68	3.164000e-09	6.589940e-10	1.888381e-10	5.000000e+00	
69	3.214000e-09	6.593720e-10	1.850672e-10	5.000000e+00	
70	3.264000e-09	6.596067e-10	1.897821e-10	5.000000e+00	
71	3.314000e-09	6.585950e-10	1.849556e-10	5.000000e+00	
72	3.364000e-09	6.584472e-10	1.876581e-10	5.000000e+00	
73	3.414000e-09	6.578821e-10	1.829895e-10	5.000000e+00	
74	3.464000e-09	6.580431e-10	1.860299e-10	5.000000e+00	
75	3.514000e-09	6.575833e-10	1.822426e-10	5.000000e+00	
76	3.564000e-09	6.583134e-10	1.858948e-10	5.000000e+00	
77	3.614000e-09	6.580863e-10	1.831997e-10	5.000000e+00	
78	3.664000e-09	6.589189e-10	1.866099e-10	5.000000e+00	
79	3.714000e-09	6.585424e-10	1.840159e-10	5.000000e+00	
80	3.764000e-09	6.593259e-10	1.876365e-10	5.000000e+00	
81	3.814000e-09	6.587188e-10	1.849610e-10	5.000000e+00	
82	3.864000e-09	6.591204e-10	1.877816e-10	5.000000e+00	
83	3.914000e-09	6.583825e-10	1.843580e-10	5.000000e+00	
84	3.964000e-09	6.588492e-10	1.870553e-10	5.000000e+00	
85	4.014000e-09	6.582143e-10	1.834050e-10	5.000000e+00	
86	4.064000e-09	6.585629e-10	1.865163e-10	5.000000e+00	
87	4.114000e-09	6.580984e-10	1.833437e-10	5.000000e+00	
88	4.164000e-09	6.585994e-10	1.866086e-10	5.000000e+00	
89	4.214000e-09	6.582702e-10	1.834018e-10	5.000000e+00	
90	4.264000e-09	6.587816e-10	1.868196e-10	5.000000e+00	
91	4.314000e-09	6.585146e-10	1.838239e-10	5.000000e+00	
92	4.364000e-09	6.588373e-10	1.872612e-10	5.000000e+00	
93	4.414000e-09	6.586262e-10	1.841481e-10	5.000000e+00	
94	4.464000e-09	6.586962e-10	1.871789e-10	5.000000e+00	
95	4.514000e-09	6.584933e-10	1.839196e-10	5.000000e+00	
96	4.564000e-09	6.585987e-10	1.868840e-10	5.000000e+00	
97	4.614000e-09	6.583725e-10	1.837188e-10	5.000000e+00	
98	4.664000e-09	6.585320e-10	1.866765e-10	5.000000e+00	
99	4.714000e-09	6.583281e-10	1.835605e-10	5.000000e+00	
100	4.764000e-09	6.586071e-10	1.866149e-10	5.000000e+00	
101	4.814000e-09	6.583296e-10	1.837543e-10	5.000000e+00	
102	4.864000e-09	6.586960e-10	1.867702e-10	5.000000e+00	
103	4.914000e-09	6.584194e-10	1.839920e-10	5.000000e+00	
104	4.964000e-09	6.587216e-10	1.868159e-10	5.000000e+00	
105	5.014000e-09	6.584265e-10	1.840405e-10	5.000000e+00	
106	5.064000e-09	6.586947e-10	1.867417e-10	5.000000e+00	
107	5.114000e-09	6.583881e-10	1.840442e-10	5.000000e+00	
108	5.164000e-09	6.586349e-10	1.866386e-10	5.000000e+00	
109	5.214000e-09	6.583293e-10	1.839410e-10	5.000000e+00	
110	5.264000e-09	6.586100e-10	1.865434e-10	5.000000e+00	
111	5.314000e-09	6.583454e-10	1.839198e-10	5.000000e+00	
112	5.364000e-09	6.586183e-10	1.865329e-10	5.000000e+00	

Index   time            v(5)            v(11)           v(13)           
--------------------------------------------------------------------------------
113	5.414000e-09	6.583870e-10	1.839857e-10	5.000000e+00	
114	5.464000e-09	6.586396e-10	1.865866e-10	5.000000e+00	
115	5.514000e-09	6.584155e-10	1.840640e-10	5.000000e+00	
116	5.564000e-09	6.586354e-10	1.866064e-10	5.000000e+00	
117	5.614000e-09	6.584231e-10	1.840897e-10	5.000000e+00	
118	5.664000e-09	6.586203e-10	1.865896e-10	5.000000e+00	
119	5.714000e-09	6.584061e-10	1.840620e-10	5.000000e+00	
120	5.764000e-09	6.586030e-10	1.865427e-10	5.000000e+00	
121	5.814000e-09	6.583952e-10	1.840329e-10	5.000000e+00	
122	5.864000e-09	6.585942e-10	1.865073e-10	5.000000e+00	
123	5.914000e-09	6.583962e-10	1.840479e-10	5.000000e+00	
124	5.964000e-09	6.585996e-10	1.864944e-10	5.000000e+00	
125	6.014000e-09	6.584115e-10	1.840854e-10	5.000000e+00	
126	6.064000e-09	6.586091e-10	1.864968e-10	5.000000e+00	
127	6.114000e-09	6.584235e-10	1.841166e-10	5.000000e+00	
128	6.164000e-09	6.586087e-10	1.864881e-10	5.000000e+00	
129	6.214000e-09	6.584201e-10	1.841373e-10	5.000000e+00	
130	6.264000e-09	6.586027e-10	1.864622e-10	5.000000e+00	
131	6.314000e-09	6.584121e-10	1.841406e-10	5.000000e+00	
132	6.364000e-09	6.585965e-10	1.864350e-10	5.000000e+00	
133	6.414000e-09	6.584129e-10	1.841338e-10	5.000000e+00	
134	6.464000e-09	6.585909e-10	1.864091e-10	5.000000e+00	
135	6.514000e-09	6.584161e-10	1.841596e-10	5.000000e+00	
136	6.564000e-09	6.585937e-10	1.863954e-10	5.000000e+00	
137	6.614000e-09	6.584210e-10	1.841815e-10	5.000000e+00	
138	6.664000e-09	6.585962e-10	1.863911e-10	5.000000e+00	
139	6.714000e-09	6.584295e-10	1.842027e-10	5.000000e+00	
140	6.764000e-09	6.585974e-10	1.863719e-10	5.000000e+00	
141	6.814000e-09	6.584299e-10	1.842167e-10	5.000000e+00	
142	6.864000e-09	6.585947e-10	1.863649e-10	5.000000e+00	
143	6.914000e-09	6.584289e-10	1.842173e-10	5.000000e+00	
144	6.964000e-09	6.585846e-10	1.863351e-10	5.000000e+00	
145	7.014000e-09	6.584230e-10	1.842258e-10	5.000000e+00	
146	7.064000e-09	6.585837e-10	1.863148e-10	5.000000e+00	
147	7.114000e-09	6.584256e-10	1.842319e-10	5.000000e+00	
148	7.164000e-09	6.585834e-10	1.863040e-10	5.000000e+00	
149	7.214000e-09	6.584283e-10	1.842529e-10	5.000000e+00	
150	7.264000e-09	6.585814e-10	1.862996e-10	5.000000e+00	
151	7.314000e-09	6.584328e-10	1.842637e-10	5.000000e+00	
152	7.364000e-09	6.585832e-10	1.862829e-10	5.000000e+00	
153	7.414000e-09	6.584318e-10	1.842709e-10	5.000000e+00	
154	7.464000e-09	6.585787e-10	1.862623e-10	5.000000e+00	
155	7.514000e-09	6.584324e-10	1.842806e-10	5.000000e+00	
156	7.564000e-09	6.585799e-10	1.862516e-10	5.000000e+00	
157	7.614000e-09	6.584352e-10	1.842873e-10	5.000000e+00	
158	7.664000e-09	6.585751e-10	1.862390e-10	5.000000e+00	
159	7.714000e-09	6.584381e-10	1.843040e-10	5.000000e+00	
160	7.764000e-09	6.585780e-10	1.862210e-10	5.000000e+00	
161	7.814000e-09	6.584380e-10	1.843183e-10	5.000000e+00	
162	7.864000e-09	6.585748e-10	1.862146e-10	5.000000e+00	
163	7.914000e-09	6.584383e-10	1.843240e-10	5.000000e+00	
164	7.964000e-09	6.585741e-10	1.862028e-10	5.000000e+00	
165	8.014000e-09	6.584408e-10	1.843293e-10	5.000000e+00	
166	8.064000e-09	6.585737e-10	1.861955e-10	5.000000e+00	
167	8.114000e-09	6.584411e-10	1.843425e-10	5.000000e+00	
168	8.164000e-09	6.585740e-10	1.861782e-10	5.000000e+00	
169	8.214000e-09	6.584428e-10	1.843547e-10	5.000000e+00	
170	8.264000e-09	6.585713e-10	1.861655e-10	5.000000e+00	

Index   time            v(5)            v(11)           v(13)           
--------------------------------------------------------------------------------
171	8.314000e-09	6.584437e-10	1.843604e-10	5.000000e+00	
172	8.364000e-09	6.585711e-10	1.861542e-10	5.000000e+00	
173	8.414000e-09	6.584452e-10	1.843698e-10	5.000000e+00	
174	8.464000e-09	6.585696e-10	1.861402e-10	5.000000e+00	
175	8.514000e-09	6.584436e-10	1.843764e-10	5.000000e+00	
176	8.564000e-09	6.585688e-10	1.861255e-10	5.000000e+00	
177	8.614000e-09	6.584458e-10	1.843787e-10	5.000000e+00	
178	8.664000e-09	6.585696e-10	1.861242e-10	5.000000e+00	
179	8.714000e-09	6.584481e-10	1.843963e-10	5.000000e+00	
180	8.764000e-09	6.585690e-10	1.861091e-10	5.000000e+00	
181	8.814000e-09	6.584473e-10	1.843997e-10	5.000000e+00	
182	8.864000e-09	6.585669e-10	1.860951e-10	5.000000e+00	
183	8.914000e-09	6.584477e-10	1.844104e-10	5.000000e+00	
184	8.964000e-09	6.585639e-10	1.860849e-10	5.000000e+00	
185	9.014000e-09	6.584509e-10	1.844212e-10	5.000000e+00	
186	9.064000e-09	6.585606e-10	1.860720e-10	5.000000e+00	
187	9.114000e-09	6.584471e-10	1.844307e-10	5.000000e+00	
188	9.164000e-09	6.585649e-10	1.860598e-10	5.000000e+00	
189	9.214000e-09	6.584512e-10	1.844335e-10	5.000000e+00	
190	9.264000e-09	6.585645e-10	1.860517e-10	5.000000e+00	
191	9.314000e-09	6.584522e-10	1.844481e-10	5.000000e+00	
192	9.364000e-09	6.585646e-10	1.860393e-10	5.000000e+00	
193	9.414000e-09	6.584522e-10	1.844463e-10	5.000000e+00	
194	9.464000e-09	6.585614e-10	1.860301e-10	5.000000e+00	
195	9.514000e-09	6.584541e-10	1.844612e-10	5.000000e+00	
196	9.564000e-09	6.585645e-10	1.860179e-10	5.000000e+00	
197	9.614000e-09	6.584560e-10	1.844664e-10	5.000000e+00	
198	9.664000e-09	6.585628e-10	1.860090e-10	5.000000e+00	
199	9.714000e-09	6.584564e-10	1.844674e-10	5.000000e+00	
200	9.764000e-09	6.585569e-10	1.860019e-10	5.000000e+00	
201	9.814000e-09	6.584545e-10	1.844764e-10	5.000000e+00	
202	9.864000e-09	6.585574e-10	1.859862e-10	5.000000e+00	
203	9.914000e-09	6.584530e-10	1.844837e-10	5.000000e+00	
204	9.964000e-09	6.585591e-10	1.859743e-10	5.000000e+00	
205	1.001400e-08	6.584571e-10	1.844994e-10	5.000000e+00	
206	1.006400e-08	6.585574e-10	1.859715e-10	5.000000e+00	
207	1.011400e-08	6.584592e-10	1.844939e-10	5.000000e+00	
208	1.016400e-08	6.585566e-10	1.859562e-10	5.000000e+00	
209	1.021400e-08	6.584553e-10	1.845070e-10	5.000000e+00	
210	1.026400e-08	6.585574e-10	1.859442e-10	5.000000e+00	
