
Circuit: *** NDINV * 4

Error on line 79 : .model n10l5 nmos  level=6 tpg=1  kc=3.8921e-05 nc=1.1739 kv=0.91602 nv=0.87225  lambda0=0.013333 lambda1=0.0046901 vt0=0.69486 gamma=0.60309 phi=1  tox=1.9800000e-08  xj=0.2u            ld=0.1u           nsub=4.9999999e+16  nss=0.0000000e+00  cj=4.091e-4        mj=0.307           pb=1.0  cjsw=3.078e-10     mjsw=1.0e-2  cgso=3.93e-10      cgdo=3.93e-10
	unrecognized parameter (xj) - ignored
	
	unrecognized parameter (0.2u) - ignored
Error on line 89 : .model p12l5 pmos  level=6 tpg=-1  kc=6.42696e-06 nc=1.6536 kv=0.92145 nv=0.88345  lambda0=0.018966 lambda1=0.0084012 vt0=-0.60865 gamma=0.89213 phi=1  tox=1.9800000e-08  xj=0.4u            ld=0.28u           nsub=4.9999999e+17  nss=0.0000000e+00  cj=6.852e-4        mj=0.429           pb=1.0  cjsw=5.217e-10     mjsw=0.351  cgso=7.29e-10      cgdo=7.29e-10
	unrecognized parameter (xj) - ignored
	
	unrecognized parameter (0.4u) - ignored
Doing analysis at TEMP = 300.150000 and TNOM = 300.150000

Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
11                                           5
100                                          5
1                                            0
ndinv1:12                              3.61293
ndinv1:13                              3.61293
ndinv1:14                              3.61293
ndinv1:23                                    5
ndinv1:22                              1.59002
12                                 1.43643e-08
13                                           5
ndinv1:32                         7.47791e-206
2                                  6.07304e-09
21                                           5
ndinv2:12                              3.61293
ndinv2:13                              3.61293
ndinv2:14                              3.61293
ndinv2:23                                    5
ndinv2:22                              1.59002
22                                 1.43643e-08
23                                           5
ndinv2:32                         1.44672e-207
3                                  6.07304e-09
31                                           5
ndinv3:12                              3.61293
ndinv3:13                              3.61293
ndinv3:14                              3.61293
ndinv3:23                                    5
ndinv3:22                              1.59004
32                                 1.43643e-08
33                                           5
ndinv3:32                        -1.04135e-115
4                                  6.07304e-09
41                                           5
ndinv4:12                              3.61293
ndinv4:13                              3.61293
ndinv4:14                              3.61292
ndinv4:23                                    5
ndinv4:22                              1.59083
42                                 1.43624e-08
43                                           5
ndinv4:32                         -8.95202e-88
5                                  6.07304e-09
vin#branch                                   0
vdd#branch                        -1.94468e-10

                                 *** NDINV * 4
                                 Transient Analysis  Sat Aug 27 16:31:59  2005
--------------------------------------------------------------------------------
Index   time            v(1)            v(2)            v(3)            
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	6.073044e-09	6.073044e-09	
1	5.000000e-12	1.250000e-02	6.139822e-09	6.072904e-09	
2	1.000000e-11	2.500000e-02	6.205723e-09	6.072764e-09	
3	2.000000e-11	5.000000e-02	6.335817e-09	6.072487e-09	
4	4.000000e-11	1.000000e-01	6.586155e-09	6.071944e-09	
5	8.000000e-11	2.000000e-01	7.050473e-09	6.070894e-09	
6	1.600000e-10	4.000000e-01	7.851233e-09	6.068933e-09	
7	1.800000e-10	4.500000e-01	8.022372e-09	6.068477e-09	
8	2.200000e-10	5.500000e-01	8.347904e-09	6.067584e-09	
9	3.000000e-10	7.500000e-01	8.906914e-09	6.065922e-09	
10	4.600000e-10	1.150000e+00	8.847684e-09	6.063046e-09	
11	6.354757e-10	1.588689e+00	2.139844e-09	6.060504e-09	
12	8.960570e-10	2.240143e+00	-2.797049e-08	6.057707e-09	
13	1.196298e-09	2.990745e+00	-7.162840e-08	6.055650e-09	
14	1.610915e-09	4.027287e+00	-1.028679e-07	6.054302e-09	
15	2.000000e-09	5.000000e+00	-1.013340e-07	6.054152e-09	
16	2.050000e-09	5.000000e+00	-9.996482e-08	6.054198e-09	
17	2.150000e-09	5.000000e+00	-9.664682e-08	6.054308e-09	
18	2.350000e-09	5.000000e+00	-8.697821e-08	6.054635e-09	
19	2.750000e-09	5.000000e+00	-6.068391e-08	6.055602e-09	
20	3.250000e-09	5.000000e+00	-1.882771e-08	6.057179e-09	
21	3.750000e-09	5.000000e+00	1.235013e-06	6.058939e-09	
22	4.235270e-09	5.000000e+00	3.912871e-06	6.060666e-09	
23	4.735270e-09	5.000000e+00	6.554394e-06	6.062365e-09	
24	5.235270e-09	5.000000e+00	8.532872e-06	6.063933e-09	
25	5.735270e-09	5.000000e+00	1.002130e-05	6.065354e-09	
26	6.235270e-09	5.000000e+00	1.111304e-05	6.066620e-09	
27	6.735270e-09	5.000000e+00	1.196879e-05	6.067738e-09	
28	7.235270e-09	5.000000e+00	1.276181e-05	6.068715e-09	
29	7.735270e-09	5.000000e+00	1.370884e-05	6.069564e-09	
30	8.235270e-09	5.000000e+00	1.509320e-05	6.070298e-09	
31	8.735270e-09	5.000000e+00	-8.270615e-06	6.070852e-09	
32	9.235270e-09	5.000000e+00	-9.734072e-05	6.071194e-09	
33	9.735270e-09	5.000000e+00	-2.608076e-04	6.071459e-09	
34	1.023527e-08	5.000000e+00	-4.879628e-04	6.071756e-09	
35	1.073527e-08	5.000000e+00	-7.726609e-04	6.072090e-09	
36	1.123527e-08	5.000000e+00	-1.111678e-03	6.072442e-09	
37	1.173527e-08	5.000000e+00	-1.504544e-03	6.072788e-09	
38	1.223527e-08	5.000000e+00	-1.953972e-03	6.073101e-09	
39	1.273527e-08	5.000000e+00	-2.467429e-03	6.073355e-09	
40	1.323527e-08	5.000000e+00	-3.059960e-03	6.073525e-09	
41	1.373527e-08	5.000000e+00	-3.080746e-03	6.075686e-09	
42	1.423527e-08	5.000000e+00	-1.009192e-04	6.085247e-09	
43	1.473527e-08	5.000000e+00	9.300835e-03	6.103709e-09	
44	1.523527e-08	5.000000e+00	2.838013e-02	6.127487e-09	
45	1.573527e-08	5.000000e+00	6.031830e-02	6.153155e-09	
46	1.623527e-08	5.000000e+00	1.082457e-01	6.178334e-09	
47	1.673527e-08	5.000000e+00	1.753935e-01	6.202842e-09	
48	1.723527e-08	5.000000e+00	2.648652e-01	6.226900e-09	
49	1.773527e-08	5.000000e+00	3.799908e-01	6.252582e-09	
50	1.823527e-08	5.000000e+00	5.262788e-01	6.288956e-09	
51	1.873527e-08	5.000000e+00	7.165873e-01	6.362975e-09	
52	1.923527e-08	5.000000e+00	9.669387e-01	3.221768e-09	
53	1.973527e-08	5.000000e+00	1.279988e+00	-9.466130e-09	
54	2.023527e-08	5.000000e+00	1.646110e+00	-2.914678e-08	

Index   time            v(1)            v(2)            v(3)            
--------------------------------------------------------------------------------
55	2.073527e-08	5.000000e+00	2.055672e+00	-4.890039e-08	
56	2.123527e-08	5.000000e+00	2.490459e+00	-6.124372e-08	
57	2.173527e-08	5.000000e+00	2.921621e+00	-5.678892e-08	
58	2.223527e-08	5.000000e+00	3.322401e+00	-4.025824e-08	
59	2.273527e-08	5.000000e+00	3.676345e+00	-2.338167e-08	
60	2.323527e-08	5.000000e+00	3.975577e+00	2.605919e-07	
61	2.373527e-08	5.000000e+00	4.219430e+00	1.954364e-06	
62	2.423527e-08	5.000000e+00	4.412595e+00	4.625093e-06	
63	2.473527e-08	5.000000e+00	4.562194e+00	6.877824e-06	
64	2.523527e-08	5.000000e+00	4.676060e+00	8.653036e-06	
65	2.573527e-08	5.000000e+00	4.761559e+00	1.001376e-05	
66	2.623527e-08	5.000000e+00	4.825116e+00	1.105411e-05	
67	2.673527e-08	5.000000e+00	4.871993e+00	1.190898e-05	
68	2.723527e-08	5.000000e+00	4.906381e+00	1.274668e-05	
69	2.773527e-08	5.000000e+00	4.931497e+00	1.378134e-05	
70	2.823527e-08	5.000000e+00	4.949798e+00	1.530806e-05	
71	2.873527e-08	5.000000e+00	4.963105e+00	-1.643185e-05	
72	2.923527e-08	5.000000e+00	4.972781e+00	-1.202357e-04	
73	2.973527e-08	5.000000e+00	4.979812e+00	-2.954300e-04	
74	3.023527e-08	5.000000e+00	4.984931e+00	-5.325541e-04	
75	3.073527e-08	5.000000e+00	4.988658e+00	-8.261722e-04	
76	3.123527e-08	5.000000e+00	4.991387e+00	-1.173738e-03	
77	3.173527e-08	5.000000e+00	4.993388e+00	-1.575335e-03	
78	3.223527e-08	5.000000e+00	4.994866e+00	-2.034343e-03	
79	3.273527e-08	5.000000e+00	4.995961e+00	-2.559227e-03	
80	3.323527e-08	5.000000e+00	4.996780e+00	-3.166701e-03	
81	3.373527e-08	5.000000e+00	4.997395e+00	-2.908868e-03	
82	3.423527e-08	5.000000e+00	4.997863e+00	9.072562e-04	
83	3.473527e-08	5.000000e+00	4.998219e+00	1.167933e-02	
84	3.523527e-08	5.000000e+00	4.998496e+00	3.265866e-02	
85	3.573527e-08	5.000000e+00	4.998711e+00	6.700389e-02	
86	3.623527e-08	5.000000e+00	4.998883e+00	1.178548e-01	
87	3.673527e-08	5.000000e+00	4.999020e+00	1.884152e-01	
88	3.723527e-08	5.000000e+00	4.999133e+00	2.818719e-01	
89	3.773527e-08	5.000000e+00	4.999226e+00	4.017420e-01	
90	3.823527e-08	5.000000e+00	4.999306e+00	5.541445e-01	
91	3.873527e-08	5.000000e+00	4.999373e+00	7.536218e-01	
92	3.923527e-08	5.000000e+00	4.999432e+00	1.015237e+00	
93	3.973527e-08	5.000000e+00	4.999483e+00	1.337798e+00	
94	4.023527e-08	5.000000e+00	4.999530e+00	1.711780e+00	
95	4.073527e-08	5.000000e+00	4.999570e+00	2.127673e+00	
96	4.123527e-08	5.000000e+00	4.999608e+00	2.564605e+00	
97	4.173527e-08	5.000000e+00	4.999641e+00	2.992192e+00	
98	4.223527e-08	5.000000e+00	4.999672e+00	3.385894e+00	
99	4.273527e-08	5.000000e+00	4.999700e+00	3.730914e+00	
100	4.323527e-08	5.000000e+00	4.999726e+00	4.020600e+00	
101	4.373527e-08	5.000000e+00	4.999749e+00	4.255476e+00	
102	4.423527e-08	5.000000e+00	4.999771e+00	4.440719e+00	
103	4.473527e-08	5.000000e+00	4.999790e+00	4.583745e+00	
104	4.523527e-08	5.000000e+00	4.999808e+00	4.692305e+00	
105	4.573527e-08	5.000000e+00	4.999825e+00	4.773688e+00	
106	4.623527e-08	5.000000e+00	4.999840e+00	4.834075e+00	
107	4.673527e-08	5.000000e+00	4.999854e+00	4.878587e+00	
108	4.723527e-08	5.000000e+00	4.999867e+00	4.911196e+00	
109	4.773527e-08	5.000000e+00	4.999878e+00	4.935015e+00	
110	4.823527e-08	5.000000e+00	4.999889e+00	4.952351e+00	
111	4.873527e-08	5.000000e+00	4.999898e+00	4.964968e+00	
112	4.923527e-08	5.000000e+00	4.999908e+00	4.974130e+00	

Index   time            v(1)            v(2)            v(3)            
--------------------------------------------------------------------------------
113	4.973527e-08	5.000000e+00	4.999916e+00	4.980800e+00	
114	5.023527e-08	5.000000e+00	4.999923e+00	4.985645e+00	
115	5.073527e-08	5.000000e+00	4.999930e+00	4.989185e+00	
116	5.123527e-08	5.000000e+00	4.999936e+00	4.991768e+00	
117	5.173527e-08	5.000000e+00	4.999942e+00	4.993673e+00	
118	5.223527e-08	5.000000e+00	4.999947e+00	4.995073e+00	
119	5.273527e-08	5.000000e+00	4.999952e+00	4.996119e+00	
120	5.323527e-08	5.000000e+00	4.999956e+00	4.996895e+00	
121	5.373527e-08	5.000000e+00	4.999960e+00	4.997486e+00	
122	5.423527e-08	5.000000e+00	4.999964e+00	4.997929e+00	
123	5.473527e-08	5.000000e+00	4.999967e+00	4.998273e+00	
124	5.523527e-08	5.000000e+00	4.999970e+00	4.998535e+00	
125	5.573527e-08	5.000000e+00	4.999972e+00	4.998745e+00	
126	5.623527e-08	5.000000e+00	4.999975e+00	4.998907e+00	
127	5.673527e-08	5.000000e+00	4.999977e+00	4.999042e+00	
128	5.723527e-08	5.000000e+00	4.999979e+00	4.999149e+00	
129	5.773527e-08	5.000000e+00	4.999981e+00	4.999242e+00	
130	5.823527e-08	5.000000e+00	4.999983e+00	4.999317e+00	
131	5.873527e-08	5.000000e+00	4.999984e+00	4.999385e+00	
132	5.923527e-08	5.000000e+00	4.999986e+00	4.999440e+00	
133	5.973527e-08	5.000000e+00	4.999987e+00	4.999493e+00	
134	6.023527e-08	5.000000e+00	4.999988e+00	4.999536e+00	
135	6.073527e-08	5.000000e+00	4.999989e+00	4.999578e+00	
136	6.123527e-08	5.000000e+00	4.999990e+00	4.999613e+00	
137	6.173527e-08	5.000000e+00	4.999991e+00	4.999648e+00	
138	6.223527e-08	5.000000e+00	4.999992e+00	4.999676e+00	
139	6.273527e-08	5.000000e+00	4.999993e+00	4.999705e+00	
140	6.323527e-08	5.000000e+00	4.999993e+00	4.999729e+00	
141	6.373238e-08	5.000000e+00	4.999994e+00	4.999754e+00	
142	6.423238e-08	5.000000e+00	4.999994e+00	4.999773e+00	
143	6.473238e-08	5.000000e+00	4.999995e+00	4.999794e+00	
144	6.523238e-08	5.000000e+00	4.999995e+00	4.999811e+00	
145	6.573238e-08	5.000000e+00	4.999996e+00	4.999828e+00	
146	6.623238e-08	5.000000e+00	4.999996e+00	4.999842e+00	
147	6.673238e-08	5.000000e+00	4.999997e+00	4.999857e+00	
148	6.723238e-08	5.000000e+00	4.999997e+00	4.999868e+00	
149	6.773238e-08	5.000000e+00	4.999997e+00	4.999881e+00	
150	6.823238e-08	5.000000e+00	4.999997e+00	4.999890e+00	
151	6.873238e-08	5.000000e+00	4.999998e+00	4.999901e+00	
152	6.923238e-08	5.000000e+00	4.999998e+00	4.999908e+00	
153	6.973238e-08	5.000000e+00	4.999998e+00	4.999917e+00	
154	7.023238e-08	5.000000e+00	4.999998e+00	4.999924e+00	
155	7.073238e-08	5.000000e+00	4.999998e+00	4.999931e+00	
156	7.123238e-08	5.000000e+00	4.999999e+00	4.999937e+00	
157	7.173238e-08	5.000000e+00	4.999999e+00	4.999943e+00	
158	7.223238e-08	5.000000e+00	4.999999e+00	4.999947e+00	
159	7.273238e-08	5.000000e+00	4.999999e+00	4.999953e+00	
160	7.323238e-08	5.000000e+00	4.999999e+00	4.999956e+00	
161	7.373238e-08	5.000000e+00	4.999999e+00	4.999961e+00	
162	7.423238e-08	5.000000e+00	4.999999e+00	4.999964e+00	
163	7.473238e-08	5.000000e+00	4.999999e+00	4.999968e+00	
164	7.523238e-08	5.000000e+00	4.999999e+00	4.999970e+00	
165	7.573238e-08	5.000000e+00	4.999999e+00	4.999973e+00	
166	7.623238e-08	5.000000e+00	4.999999e+00	4.999975e+00	
167	7.673238e-08	5.000000e+00	4.999999e+00	4.999978e+00	
168	7.723238e-08	5.000000e+00	5.000000e+00	4.999979e+00	
169	7.773238e-08	5.000000e+00	5.000000e+00	4.999982e+00	
170	7.823238e-08	5.000000e+00	5.000000e+00	4.999983e+00	

Index   time            v(1)            v(2)            v(3)            
--------------------------------------------------------------------------------
171	7.873238e-08	5.000000e+00	5.000000e+00	4.999985e+00	
172	7.923238e-08	5.000000e+00	5.000000e+00	4.999986e+00	
173	7.973238e-08	5.000000e+00	5.000000e+00	4.999987e+00	
174	8.023238e-08	5.000000e+00	5.000000e+00	4.999988e+00	
175	8.073238e-08	5.000000e+00	5.000000e+00	4.999990e+00	
176	8.123238e-08	5.000000e+00	5.000000e+00	4.999990e+00	
177	8.173238e-08	5.000000e+00	5.000000e+00	4.999991e+00	
178	8.223238e-08	5.000000e+00	5.000000e+00	4.999992e+00	
179	8.273238e-08	5.000000e+00	5.000000e+00	4.999993e+00	
180	8.323238e-08	5.000000e+00	5.000000e+00	4.999993e+00	
181	8.373238e-08	5.000000e+00	5.000000e+00	4.999994e+00	
182	8.423238e-08	5.000000e+00	5.000000e+00	4.999994e+00	
